keys,ru
"It was definitely us. It's always us. We're enormous and we shout.","Точно мы. Всегда мы. Мы огромные и кричим."
"Game's bolted off the slope. That's tomorrow's hunt walking away over the ridge.","Зверь ушёл со склона. Это завтрашняя охота уходит за хребет."
"Then chase it! ...No? Nobody? Fine. I'll simply think about it very hard instead.","Так гонись! ...Нет? Никто? Ладно. Тогда я просто очень напряжённо об этом подумаю."
"Every animal on that hillside moved at once. They know something, and they aren't in the habit of explaining.","Все звери на склоне двинулись разом. Они что-то знают и объяснять не привыкли."
"They never explain. Rudest neighbours on the island, and I include the bog in that.","Они никогда не объясняют. Самые грубые соседи на острове, и болото я тоже считаю."
"You're awake. Fifteen villages on this rock, and not one of them has settled on what you are.","Вы проснулись. Пятнадцать деревень на этой скале, и ни одна не решила, кто вы такой."
"Two of them have barely heard of you at all. I say we introduce ourselves. Loudly.","Две из них о вас почти не слышали. Предлагаю представиться. Громко."
"Quietly. Hold the right mouse button and drag a shape over a village — that is a rite. They will feel it. Then they will argue about it for a week.","Тихо. Зажмите правую кнопку мыши и проведите фигуру над деревней — это и есть обряд. Они его почувствуют. А потом неделю будут о нём спорить."
"And when every one of them says your name without being asked, the island is yours and I am going to sleep for a year.","А когда каждая из них назовёт ваше имя без просьбы — остров ваш, и я лягу спать на год."
"That shape is real, and it is not yours. Somebody wrote it down somewhere and you have not found where.","Эта фигура настоящая, но не ваша. Кто-то записал её где-то, а вы ещё не нашли где."
"Then we STEAL it. That is how I learned everything I know.","Тогда мы её УКРАДЁМ. Я так научился всему, что знаю."
"You drew it correctly. Nothing happened, because nothing has taught you what it opens.","Вы начертили верно. Ничего не произошло, потому что вас никто не научил, что это открывает."
"Correctly! Did you hear that? Correctly. We are so close to being competent.","Верно! Ты слышал? Верно. Мы почти умелые."
"You know the shape of that one but not the whole of it. There is a scroll for it out there.","Форму этого вы знаете, а целиком — нет. Где-то есть свиток."
"There is always a scroll. There is never a scroll where I am standing.","Свиток есть всегда. И никогда — там, где стою я."
"Something gave in {village} just then. Not much. She felt it.","В {village} что-то поддалось. Немного. Она это почувствовала."
"Oh, do it again. I want to know what she sounds like when she is annoyed.","О, повтори. Хочу услышать, как она звучит, когда сердится."
"{village} is still hers, but less of it than this morning.","{village} всё ещё её, но меньше, чем была утром."
"Less of it! That is my favourite kind of victory. Small and extremely irritating.","Меньше! Моя любимая победа. Маленькая и крайне досадная."
"They cannot hear you in {village} yet. You are not talking to them — you are talking to her.","В {village} вас пока не слышат. Вы говорите не с ними — вы говорите с ней."
"Then talk LOUDER.","Тогда говори ГРОМЧЕ."
"{village} is out from under her. They do not love you for it. They will need reasons, same as anyone.","{village} вышла из-под неё. Любить вас за это не станут. Им нужны причины, как и всем."
"They are ALIVE and they are OURS and you want to discuss reasons.","Они ЖИВЫ и они НАШИ, а ты хочешь обсуждать причины."
"Her hold on {village} is broken. That is one fewer place she can stand.","Её хватка на {village} сломана. Одним местом, где она может стоять, меньше."
"One fewer! Domovoi, at this rate she will be standing in the sea by winter.","Одним меньше! Домовой, такими темпами к зиме она будет стоять в море."
"{village} came back. Whatever she told them there, they have stopped repeating it.","{village} вернулась. Что бы она им там ни говорила, повторять они перестали."
"I would love to know what she told them. For research. Purely for research.","Ужасно хочу знать, что она им говорила. Для науки. Исключительно для науки."
"There is one more mouth in {village} than there was, and they are all pleased about it.","В {village} одним ртом больше, и все этому рады."
"A NEW ONE. Do they know about us yet? Can I be the one to tell it?","НОВЕНЬКИЙ. Он уже знает про нас? Можно я расскажу?"
"{village} has grown. Full stores do that, eventually and quietly.","{village} подросла. Полные закрома делают это — со временем и без шума."
"Quietly! Nothing about that household is quiet. I have been listening.","Без шума! В том доме ничего не бывает без шума. Я слушал."
"{village} is one smaller. Nobody will say whether they left or stopped.","{village} стала на одного меньше. Никто не скажет, ушёл он или кончился."
"I know which. I am not going to be the one who says it either.","Я знаю что. И тоже не собираюсь это произносить."
"Down to {population} in {village}. Hunger does the arithmetic whether we watch or not.","В {village} осталось {population}. Голод считает независимо от того, смотрим мы или нет."
"I watched. I always watch. It is the only respect I know how to pay.","Я смотрел. Я всегда смотрю. Это единственное уважение, которое я умею отдавать."
"{village} has eaten the last of it. Whatever they do tomorrow, they will do it hungry.","{village} доела последнее. Что бы они завтра ни делали, делать будут голодными."
"Hungry people are wonderfully decisive. Nobody deliberates on an empty stomach.","Голодные удивительно решительны. На пустой желудок никто не рассуждает."
"No food left in {village}. They will pray harder now, and mean it less.","В {village} не осталось еды. Молиться будут усерднее и искреннее — меньше."
"Mean it less! Domovoi, that is nearly a joke. I am so proud.","«Искреннее меньше»! Домовой, это почти шутка. Я так горд."
"The stores at {village} are empty. Send them a harvest or watch what they decide about you.","Закрома {village} пусты. Пошлите им жатву — или посмотрите, что они о вас решат."
"Watch either way. That is the good part.","Смотри в любом случае. В этом-то и вся радость."
"{village} is burning the last of its wood. After that it is just people and the weather.","{village} жжёт последние дрова. Дальше остаются только люди и погода."
"And the weather has never once lost that argument.","А погода этот спор не проигрывала ни разу."
"No firewood at {village}. Cold does not kill them tonight, but they will remember who let it in.","В {village} нет дров. Сегодня холод их не убьёт, но они запомнят, кто его впустил."
"They always remember the cold. Never the summers. Very poor bookkeeping.","Холод помнят всегда. Лето — никогда. Очень скверный учёт."
"The fires are out in {village}. Someone should have been in the trees this afternoon.","В {village} погасли очаги. Кому-то следовало днём быть в лесу."
"Someone was! Fishing. I watched. It was a beautiful waste of a day.","Кто-то и был! На рыбалке. Я смотрел. Прекрасно потраченный день."
"Domovoi","Домовой"
"Hiisi","Хийси"
"rimefleece","инеярка"
"snagbill","корягоклюв"
"thawjaw","талозуб"
"something","что-то"
"something bigger","кто-то покрупнее"
"no rite at all","вовсе не обряд"
"that village","та деревня"
"that matter","то дело"
"Otso","Отсо"
"Cub","Детёныш"
"Juvenile","Подросток"
"Grown","Взрослый"
"Huge","Громадный"
"[ / ]: nudge Naklon toward Mercy / Cruelty   F / G: praise / chastise the Avatar   4: find your creature   C: send it where you point   L: force Louhi to re-evaluate now   P: graphics preset (now: %s)","[ / ]: сдвинуть Наклон к Милости / Жестокости   F / G: похвалить / отчитать Аватара   4: найти существо   C: отправить его туда, куда указываете   L: заставить Лоухи решать сейчас   P: качество графики (сейчас: %s)"
"Mouse: aim the Hand   Hold Left Click: grip/throw   Hold Right Click + drag: draw a rite over a village   E: pull up a tree or a rock and give it to the nearest village","Мышь: наводить Руку   Зажать ЛКМ: схватить/бросить   Зажать ПКМ и вести: чертить обряд над деревней   E: выдернуть дерево или камень и отдать ближайшей деревне"
"That went straight into {village}'s store. They will find it there and invent an explanation.","Это ушло прямо в закрома {village}. Они найдут и придумают объяснение."
"The explanation will be wrong and beautiful. I cannot wait.","Объяснение будет неверным и прекрасным. Жду не дождусь."
"{resource} for {village}, delivered by hand. Crude, effective, and entirely off the books.","{resource} для {village}, доставлено вручную. Грубо, действенно и совершенно мимо учёта."
"OFF THE BOOKS. Domovoi. Say it again. Say it slower.","МИМО УЧЁТА. Домовой. Повтори. Помедленнее."
"You have taken something real out of the island and put it somewhere useful. That is the whole job, most days.","Вы взяли с острова настоящую вещь и положили туда, где она пригодится. В большинстве дней в этом вся работа."
"Most days the job is eating. But yes. Yours too.","В большинстве дней работа — это есть. Но да. Твоя тоже."
"There is nothing there to take. Trees and stone, and neither within reach of that hand.","Там нечего брать. Деревья и камень — и ни того, ни другого под этой рукой."
"Take the grass! ...No? Nobody wants the grass. The grass and I understand each other.","Возьми траву! ...Нет? Траву никто не хочет. Мы с травой понимаем друг друга."
"Your hand closed on air. Find a tree, or a boulder, and try that instead.","Рука сомкнулась на воздухе. Найдите дерево или валун и попробуйте с ними."
"Or a person. ...I am told not a person.","Или человека. ...Мне сказали, что человека нельзя."
"You are holding it and there is nobody near enough to give it to. Carry it closer.","Вы это держите, а отдать некому — никого рядом. Поднесите ближе."
"Or keep it! Start a pile! I love a pile.","Или оставь себе! Заведи кучу! Обожаю кучи."
"Nothing out here answers to anyone. A gift needs somebody to receive it.","Здесь ничто никому не подчиняется. Дару нужен тот, кто его примет."
"A gift needs nothing of the sort. I have given gifts to a bog.","Дару ничего такого не нужно. Я дарил подарки болоту."
"{village} has nowhere to put it. Their store is already full to the roof.","{village} некуда это деть. Их закрома уже полны под крышу."
"Then tip it out anyway! Let them stand in it!","Всё равно вываливай! Пусть стоят по колено!"
"No room in {village} for more {resource}. Give it to somebody who is short instead.","В {village} нет места ещё под {resource}. Отдайте тем, у кого нехватка."
"Somebody is ALWAYS short. That is the one reliable thing about people.","Нехватка есть ВСЕГДА у кого-нибудь. Единственное, на что у людей можно положиться."
"There is almost nothing left standing around {village}. Take the rest and their woodcutters have no work and no wood.","Вокруг {village} почти ничего не осталось. Возьмёте остальное — у их лесорубов не будет ни работы, ни леса."
"No work! Marvellous. They can take up something restful, like panicking.","Ни работы! Чудесно. Займутся чем-нибудь спокойным. Например, паникой."
"That hillside is nearly bare. Wood you pull up now is wood they cannot cut next season.","Тот склон почти оголён. Лес, вырванный сейчас, — это лес, который они не срубят в следующем сезоне."
"Next season. You and your next seasons. Live a little.","Следующий сезон. Ты со своими следующими сезонами. Поживи уже."
"It is going. Whether it remembers why by the time it arrives is another matter.","Идёт. Вспомнит ли зачем, когда дойдёт, — вопрос отдельный."
"It never remembers why! That is the best thing about it!","Оно никогда не помнит зачем! В этом всё и прекрасно!"
"Sent. Watch what it does when it gets there — that is the only way you will ever know what it has learned.","Отправлено. Смотрите, что оно там сделает, — только так вы и узнаете, чему оно научилось."
"It will sit down. It always sits down first. Enormous ceremony about sitting down.","Оно сядет. Оно всегда сначала садится. Целая церемония вокруг усаживания."
"wood","дерево"
"stone","камень"
"food","еда"
"Prayer: %d of %d, +%.1f a second.","Молитва: %d из %d, +%.1f в секунду."
"Nothing left to spend. Prayer refills it, and prayer is a thing people do when they are fed and warm.","Тратить нечего. Пополняет молитва, а молятся люди тогда, когда сыты и в тепле."
"Or terrified! Terrified people pray CONSTANTLY. I am simply pointing at the other lever.","Или в ужасе! Перепуганные молятся БЕСПРЕРЫВНО. Я просто указываю на второй рычаг."
"You reached for it and the well was dry. Wait — the island is praying, and it is praying into you.","Вы потянулись, а колодец сух. Подождите — остров молится, и молится в вас."
"Waiting. My least favourite miracle.","Ожидание. Моё нелюбимое чудо."
"Not enough. Take a village further and the pool both fills faster and holds more.","Не хватает. Продвиньте деревню дальше — чаша и наполняться станет быстрее, и вмещать больше."
"Both! Compound interest! Domovoi, is THIS what you do all day?","И то и другое! Сложный процент! Домовой, ТЫ этим весь день занимаешься?"
